1    234
146   21    -0.64022    -0.652285    0.000890015    0.913979    -5.69817    -3.92016    0.558903    9.1
147   21    -0.494294    -1.02406    -0.0381915    1.13776    -2.67041    -5.31954    -2.20437    9.9
149   21    -0.334353    0.460264    -0.324655    0.655008    -3.96529    4.27873    -3.62323    10.4
150   3    0.416965    0.271038    -0.187553    0.531505    5.7057    2.79159    -4.32409    10.6
151   21    0.126179    -0.0684441    0.36595    0.393096    1.93663    -0.565896    12.4811    16.6
153   -2    -0.253661    -0.62299    -1.57786    1.71526    -3.09847    -5.62373    -18.6539    20.9
155   1    -1.44954    -0.00379641    0.185562    1.46137    -5.61479    -0.986544    0.373851    10.2
156   -3    -0.00487537    -0.659108    -0.208223    0.691234    0.0624205    -6.52068    -3.18084    9.4
157   21    -0.121525    -0.109359    0.242816    0.292724    -2.91771    -2.62157    5.74662    12.1
158   21    0.559853    0.0315764    -0.531423    0.772556    5.67816    -1.71766    -6.2118    11.8
159   21    -0.275438    -0.319038    -0.112845    0.436332    -6.37745    -2.84052    -2.15856    9.4
161   -2    -0.341629    0.667348    0.184466    0.772069    -3.20887    4.73985    1.83958    9.9
162   -1    0.736259    1.19539    -0.417362    1.46466    3.28004    4.68156    -4.02512    10.5
163   -1    0.769876    0.973018    -0.989547    1.58703    1.11997    6.35925    -5.08633    10.4
164   21    0.275188    0.0742496    -0.256313    0.383324    5.61392    1.1526    -2.54802    10.6
165   21    0.37624    0.870957    0.557966    1.10066    -0.501941    6.75026    2.8971    9.3
166   21    0.738104    0.78234    -0.404975    1.14929    4.45051    5.37181    -4.52821    9.8
167   21    -0.859476    0.0618966    -1.5801    1.79979    -6.9556    0.305738    -15.2682    17.8
168   1    -0.510949    -0.464502    -0.125424    0.701828    -3.98892    -4.77304    1.02113    9.7
169   1    0.270448    -0.122577    -0.129662    0.324005    4.84347    -2.7999    -1.43292    10.1
170   3    -0.662717    0.127437    -1.0971    1.28805    -6.25504    0.297989    -11.3363    15.1
171   21    -0.613783    -0.818569    -0.519941    1.14766    -6.18824    -2.71547    -3.19907    9.9
172   -2    -0.202689    0.172193    0.126453    0.294489    -4.4942    3.6647    0.288916    9.9
173   -3    0.132825    1.34448    0.0460628    1.35181    0.783281    5.68785    -1.32791    9.5
174   21    -1.65846    -1.59151    0.954394    2.48883    -4.02114    -5.03643    5.02966    10.5
175   -2    -1.00183    -0.257708    0.264784    1.0678    -5.95878    -3.71705    1.14696    8.9
176   2    -0.345723    0.30734    0.165552    0.491315    -5.3505    2.01207    2.05991    10.2
178   1    0.587641    0.228734    -0.214044    0.665925    6.0525    1.11508    -4.03717    10.8
179   21    0.602534    0.552224    0.345986    0.887527    5.83094    3.59962    4.55136    10.4
180   -3    0.888051    0.512172    0.171416    1.03939    6.26484    3.29325    1.61335    8.7
181   21    -0.483    0.0160821    -0.343293    0.592789    -6.83671    0.0231943    -7.55805    11.9
182   21    -0.0683393    -0.0157522    -0.33086    0.338211    -1.27984    -0.65872    -7.08079    13
183   21    0.296455    0.0524665    0.71133    0.772417    6.83767    0.593616    17.2871    19.7
184   2    -0.0746364    0.445352    0.108087    0.464319    -2.32748    5.58824    1.75137    9.6
185   -2    -0.644065    0.151677    -0.189596    0.688311    -5.2436    2.10329    -4.14687    11.1
187   21    -0.341021    -0.703353    1.49475    1.68679    -2.39677    -5.92749    6.85504    11.5
188   -1    0.573719    2.02886    1.77883    2.75856    2.21908    4.7271    7.89332    12.5
190   -2    0.134358    -0.0632108    -0.0869066    0.172047    4.55301    -2.60391    -3.5901    10.9
191   2    -0.363745    0.235632    0.426182    0.607836    -6.10209    4.14646    2.94187    9
194   1    0.335621    -0.092587    -0.80496    0.877026    1.79224    -1.10441    -11.9632    16.2
195   -3    -0.170764    -0.167951    0.00258061    0.23953    -4.64001    -2.54941    1.80603    10.5
196   3    0.922361    0.141765    -1.33326    1.6274    5.06124    0.0783583    -9.45649    14
197   -1    0.0708564    0.69551    1.08146    1.28775    1.11327    4.68106    12.6052    16.1
198   21    0.0264383    -1.83653    -2.50896    3.1094    -2.72707    -4.74793    -10.2289    14.3
199   -1    -0.588299    -0.00801553    -0.228433    0.631143    -5.03831    -1.05245    -4.03438    11.1
200   21    2.84363e-05    -0.0077138    0.449945    0.450011    -0.805587    -1.01744    9.35613    14.4
201   21    0.352101    0.413753    0.311991    0.626502    0.591692    5.82478    2.09582    9.6
203   2    -0.730169    -0.552026    -1.2887    1.5807    -4.94945    -4.46699    -12.5555    15.6
204   21    -0.233534    -0.148179    -0.741767    0.791652    -3.75566    -2.68567    -19.2007    21.8
205   21    -0.0456515    0.238836    -0.114929    0.268953    -0.515373    4.84734    0.922626    10
206   -3    -0.542252    -0.206225    -1.50008    1.60836    -6.0094    -1.08318    -20.2582    22.6
207   21    0.662599    0.239469    -0.555378    0.897122    6.55762    1.75356    -8.32347    12.4
208   2    -0.582287    -0.00547445    0.427419    0.72234    -6.52875    -0.458315    8.59192    12.8
210   -2    -0.353786    -0.158403    -0.353521    0.524627    -6.86038    0.305126    -4.95498    10.4
211   21    0.28478    0.426295    0.171072    0.540456    -0.183178    4.97222    1.46461    10.1
212   21    0.773225    0.00344542    -0.128651    0.783862    3.0763    2.61341    -1.28872    10.7
213   21    0.120813    -0.355839    -0.203602    0.427401    0.184708    -5.08867    -2.93578    10.4
214   1    0.0898366    0.376741    0.399434    0.556374    -1.84751    6.03135    3.22202    9.7
215   1    0.00229793    -0.63148    1.39584    1.53204    1.11718    -5.57153    15.6233    18.4
216   21    -0.48655    0.350407    -1.83099    1.92667    -5.0608    2.67184    -23.1906    25
217   21    -0.0610676    -0.265011    0.286506    0.395026    -3.84824    -2.29517    4.51328    11.5
218   21    -0.244561    0.0743753    0.908958    0.944217    -4.76479    1.1759    23.5712    25
219   21    -0.282671    -0.0222654    0.0571301    0.289245    -5.23562    -1.51565    -1.36039    10.4
220   21    0.458807    0.325806    -1.62272    1.71752    5.62002    2.78965    -23.079    25
221   -3    0.00889237    -0.371553    0.389506    0.538373    -2.7962    -2.29169    4.2387    11.4
222   2    0.315721    -0.285205    0.114724    0.440663    0.896118    -1.10046    1.28946    11
223   21    -0.162295    0.0727524    0.610831    0.636198    -3.26154    0.208372    8.08824    13.6
224   21    -0.85916    0.242923    -0.139088    0.903611    -4.16593    0.399619    -3.10966    11
225   21    -0.709829    0.00870458    0.531368    0.886727    -5.67052    -0.817607    2.9522    10.6
226   21    0.125972    0.646056    -0.349856    0.745424    2.77173    4.20955    -5.28574    11.3
227   21    0.353556    0.339761    0.228944    0.541161    5.93575    2.85381    0.39814    9.4
228   1    -0.14788    -0.954801    -0.198159    0.986296    -1.84956    -6.86002    0.0691441    8.5
229   21    -0.109623    -0.0913774    0.316866    0.347521    -5.93803    -0.298138    4.38094    11.2
231   21    -0.099238    0.244179    0.716466    0.763411    -5.68795    3.00102    5.69161    11.1
232   21    -0.229744    1.20545    -0.317649    1.26759    -2.20399    4.27639    -1.93981    10.5
234   -2    0.634483    0.360481    -0.210436    0.759472    2.5252    2.71483    -1.83724    10.8
235   21    -0.945571    0.192571    0.508831    1.09092    -6.53438    3.81655    0.947672    8.2
236   21    -0.0972755    -0.47495    0.442133    0.656142    1.36506    -4.86714    9.05961    13.5
238   -2    0.196572    -0.22373    0.223114    0.372123    -0.24083    -0.692967    2.63757    11.2
239   21    -1.95949    -0.351278    -0.784311    2.13966    -6.81226    -0.0410339    -0.770189    9.2
240   21    0.0273706    -0.00713303    0.363725    0.364823    -4.53701    1.01723    8.15117    13.4
241   3    -0.830858    -0.635617    -0.278472    1.08253    -4.82593    -3.39151    -1.85821    9.9
242   21    0.385035    0.734207    0.246674    0.864963    -1.91293    5.49553    -1.46881    9.8
243   1    0.739793    0.0597776    0.316026    0.806684    3.76707    -0.218445    1.55602    11
244   21    -0.0099588    0.414055    -0.282439    0.501311    1.97209    3.10896    0.765722    10.6
245   -2    -0.123113    0.968946    -1.17351    1.5268    -0.557433    5.45863    -12.8313    16.1
246   21    -0.151451    0.793671    -0.353749    0.882037    1.16724    5.64838    -2.03722    9.9
247   21    -0.0163365    -0.256115    -0.580727    0.634906    0.666879    -5.002    -0.319531    10
248   21    0.562102    0.255505    -0.0488604    0.619378    0.798007    2.34825    0.152321    10.9
250   -2    0.302464    -0.0308344    -0.190969    0.359032    0.483531    -0.220357    -2.16736    11.1
251   21    0.976333    -0.0694275    -0.445435    1.07539    6.2476    -1.28306    -5.59702    11.2
252   21    -0.107299    0.29482    -0.0968694    0.328353    0.368212    5.35811    -6.20065    11.5
253   -2    0.115138    -0.104642    0.136314    0.206853    -1.69566    1.80064    2.166    11.1
254   21    -0.0322629    -0.235156    0.00850376    0.237512    -5.98246    -0.501819    0.08969    10.3
255   21    -0.101396    0.547153    -0.0440523    0.55821    -6.16093    3.81933    0.657116    8.5
256   21    -0.178339    -0.515116    0.351821    0.648789    -1.7841    -5.95799    9.54141    13.3
258   21    0.00628844    0.186206    -0.288831    0.343708    -5.65566    4.76777    -2.04302    9
259   1    0.488972    -0.0480878    1.3567    1.44293    6.2424    -0.599862    11.9521    15.6
260   -1    -0.621045    -0.100209    -1.77471    1.8829    -6.35203    1.33614    -22.1491    24.2
262   -1    -0.323493    -0.310748    0.991632    1.08837    0.68601    -2.88989    12.2321    16.2
263   -2    0.67885    0.0839067    0.0203044    0.684317    -1.77098    3.07986    -2.29848    10.8
264   21    0.0225503    -0.548872    -1.41236    1.51543    2.32326    -4.33884    -19.2052    21.8
265   -3    -0.0338632    -0.111522    0.0897951    0.14713    -5.99042    3.57356    0.826061    9.2
266   21    -0.628892    -0.136616    -0.326828    0.721793    -6.53047    4.13453    -0.367683    7.8
267   3    0.544776    0.396523    0.240899    0.715572    4.49495    0.600858    -4.27596    11.4
268   21    -0.550853    -0.145305    0.193543    0.601674    -6.83655    3.18306    1.26511    8.3
269   21    -0.162792    1.10695    -1.57988    1.93594    -6.23776    3.89095    -6.95564    11
271   21    -0.445035    0.513164    3.55026    3.61466    -0.908694    1.44682    23.9743    25
273   -2    0.0794093    0.864558    -1.61468    1.83329    1.87929    4.6633    -18.3494    20.9
274   21    -0.0992078    0.390573    -0.0974045    0.414581    -0.192876    -1.25035    -5.14963    12.1
275   2    0.369023    -0.881802    -0.14527    0.96688    0.847292    -6.29587    -5.0421    10.5
276   21    -0.514944    0.301646    0.0563651    0.599446    -3.66785    4.09592    -8.11326    12.9
277   21    -0.505854    -0.229748    -0.408183    0.68941    -1.77231    -2.34111    -9.67777    14.6
278   -1    0.384458    -0.439685    -0.280554    0.647952    4.04861    -4.16692    -11.8844    15.4
279   21    -0.214458    -0.10139    0.277049    0.36473    -5.01818    -1.18765    17.4099    20.4
280   21    0.509945    0.0551515    -0.0299679    0.513793    5.02501    1.03049    -10.0559    14.4
281   21    0.381883    -0.153151    -0.650746    0.769909    5.60088    -2.93837    -18.2781    20.7
282   -2    1.14299    0.151256    1.59785    1.97039    5.22482    2.33853    18.9047    21.4
283   2    -0.397652    -0.288089    -0.247178    0.549745    -1.32304    -3.70555    -15.1139    18.3
284   21    0.144087    -0.302494    1.44037    1.47883    0.0863044    0.94468    23.2709    25
285   21    -0.432306    0.652206    -1.32745    1.5409    0.892702    3.78063    -20.1755    22.8
286   -3    0.766537    -0.100664    -2.13992    2.27529    4.75542    -2.9353    -23.0399    25
287   1    -0.16523    0.0150997    -1.40563    1.41539    1.06743    -2.62778    -23.436    25
288   2    -0.220099    0.233208    -0.333266    0.462489    -0.108707    -0.335982    -19.2263    22.1
289   -2    0.344373    -0.00566319    -0.00669744    0.344485    3.89345    -2.71714    -17.0221    19.9
291   21    0.128147    0.428993    0.402707    0.602188    -2.69498    4.22881    18.0981    20.7
292   21    -0.225727    -0.724525    -0.571825    0.950196    2.04101    -1.64426    -19.8974    22.7
293   21    0.187973    0.355355    -0.620065    0.73898    3.80676    2.64672    -22.1832    24.6
294   1    0.114744    -0.204828    -0.201037    0.30909    3.28499    -0.577325    -22.549    25
46    429
95   21    0.261361    1.39161    -0.298384    1.44704    1.47982    6.88572    -1.5886    8.4
96   -2    0.143031    -0.190918    -0.214804    0.321012    4.42604    -5.5867    -6.58258    11
97   1    0.523929    0.0294565    0.123672    0.539133    7.29758    0.563896    1.64148    8.7
98   21    -1.03426    -0.0918009    0.735354    1.27235    -7.12413    -0.499761    5.35337    10.2
99   -3    0.227608    1.21259    0.267905    1.26251    1.18775    6.64002    1.27267    8.9
100   21    2.02252    2.34829    -1.17015    3.31275    4.68734    5.44646    -3.0414    9
101   -1    0.489793    0.800923    0.1942    0.958691    3.63315    6.2025    1.83276    8.7
102   21    1.28545    -1.66675    -0.660433    2.20604    3.8991    -4.32025    -2.08032    10
103   21    -1.24873    0.870197    2.77612    3.16598    -5.52605    3.88933    11.4865    14.8
104   3    0.315122    0.45075    0.107581    0.560403    4.61222    5.99648    1.23815    8.2
105   21    -0.163697    -0.546824    0.1155    0.582369    -2.27656    -6.84568    1.17499    8.4
106   21    -0.126285    0.0288765    0.658638    0.671256    -4.43152    0.406785    23.0714    25
107   21    -0.403325    -0.244763    -0.240372    0.529489    -6.59743    -3.51693    -3.89323    9.3
109   -2    0.975929    0.207042    0.601704    1.16505    7.15391    1.568    4.86952    9.7
110   -2    0.860126    -0.99743    -1.23358    1.80455    4.30406    -5.99015    -7.00064    10.9
111   21    -0.855836    0.898472    0.83731    1.49693    -5.75245    4.48803    4.61506    9.4
112   3    -2.77494    -0.527676    -1.28739    3.1042    -7.16257    -1.40291    -3.77025    9
113   -2    0.503702    -1.20088    -0.0961523    1.30578    2.77722    -6.69384    -1.02493    8.3
114   -1    0.631191    -2.01137    1.44125    2.55367    1.00218    -7.16482    4.8018    9.7
115   21    0.14789    -0.78301    -0.598056    0.996317    1.13139    -7.12811    -6.0115    10.4
116   2    0.333531    -2.24701    0.445514    2.3149    1.73115    -7.17266    1.24946    8.3
117   21    0.000541487    -1.10094    0.296092    1.14006    0.0041931    -7.11967    1.30005    8.5
118   21    -0.858573    -0.454143    -0.973263    1.375    -6.08867    -3.89943    -7.91523    11.6
119   1    0.163248    0.365356    -1.0184    1.0942    2.39857    5.70564    -18.3884    20.6
120   21    0.00356956    0.346926    0.277798    0.444457    -0.492432    6.57239    5.38702    10.3
121   -3    -0.106829    0.589377    0.397577    0.718919    -0.633778    6.74158    3.65145    9.5
122   21    -1.49587    -0.353549    -0.695942    1.6873    -7.42701    -0.999265    -3.40982    9.2
123   3    -0.320423    -0.967561    -0.526194    1.14705    -2.21132    -6.47078    -4.05216    9.7
124   21    -0.159104    0.133016    0.325314    0.385794    -5.50708    3.39871    9.69112    13.5
126   21    0.505487    0.00711606    -0.294338    0.584982    7.17295    -0.133393    -4.8945    9.8
127   -1    0.12615    0.353357    -0.842758    0.922505    1.22938    5.5996    -12.3075    15.7
128   2    1.1389    -0.172015    -0.227576    1.17408    7.16552    -1.11966    -2.34564    9
129   21    0.976904    1.18975    -0.548129    1.6341    3.81972    6.04751    -2.70451    8.9
130   21    0.117396    -0.0709761    0.984851    0.994359    2.38717    -1.86213    22.5319    25
131   21    0.31869    -0.179637    0.0456383    0.368668    6.22412    -3.54397    0.0402613    9.1
132   21    0.246564    0.0296357    1.2935    1.31713    3.57225    0.675519    23.6188    25
133   21    0.36777    -0.229589    0.760143    0.875091    5.96926    -3.97451    13.9681    16.6
134   -3    0.0837213    0.236475    -0.2843    0.379152    2.39498    6.57724    -9.01698    12.3
135   21    -0.64415    -1.2832    -0.893244    1.69098    -3.15251    -5.92517    -3.93829    9.8
136   21    -0.0349665    0.235581    0.0588528    0.245325    -1.67713    6.56692    2.74635    9.1
137   21    1.64963    1.43451    1.09019    2.44286    4.23944    4.76697    3.96723    10.1
138   21    -1.19012    0.0519558    0.882187    1.48234    -7.49883    0.253887    6.33146    10.6
139   21    -0.0177161    0.531501    -0.568406    0.778391    -0.21744    6.54992    -6.16158    10.8
140   21    0.6321    0.391221    -0.286499    0.796672    5.98046    2.50818    -2.90197    10
141   21    0.39778    -1.07064    -1.24888    1.69239    1.32283    -5.74543    -6.12161    11.2
142   21    -0.37845    -0.509186    -0.267794    0.688628    -5.18812    -4.34147    -3.25862    9.7
143   3    -1.54977    2.53637    -0.0943738    2.97386    -3.64784    5.79126    -0.108184    8.8
144   21    0.421738    -0.182038    0.285971    0.541092    5.88358    -2.6138    2.77019    10.1
146   3    -0.292588    -0.708803    0.478259    0.903737    -3.90266    -5.98208    4.37862    9.5
148   3    -0.811223    1.45886    -1.02861    1.96071    -4.06098    4.78558    -4.48774    10.5
149   21    -0.748234    -0.102174    1.17118    1.39354    -6.86752    0.0706319    8.97445    13
151   2    0.683177    -2.98501    2.594    4.01321    1.1839    -6.97704    7.24063    11.2
152   21    -0.884583    -1.4926    -0.114353    1.7388    -3.75911    -6.11704    -1.50427    8.6
153   21    0.530814    0.188216    0.101644    0.572294    6.57968    2.15214    -0.0405541    8.9
154   -2    0.655684    -0.61495    1.25922    1.54716    2.38234    -3.58933    7.24062    12.7
155   21    0.390451    -0.231877    -0.187025    0.491118    4.36433    -3.27299    -1.88657    10.3
156   -3    -0.150317    0.671804    0.488209    0.843957    -2.13723    5.39739    5.12646    10.9
157   21    -0.00789625    0.175347    -1.15126    1.16457    0.604727    2.45078    -17.521    20.5
158   21    -0.370341    -0.0291084    -0.0483087    0.374611    -7.12866    -0.577295    0.451699    8.8
159   21    0.335596    -0.204743    1.22563    1.28713    4.86451    -3.1421    19.2379    21.7
160   -3    0.435751    0.340577    -0.252492    0.607966    4.76569    3.68315    -1.96251    9.9
162   3    0.631555    -0.152861    0.157025    0.668494    6.05463    -1.65538    2.30801    10
163   1    0.264874    0.394609    -0.0464769    0.47753    2.64717    5.09905    -1.13079    9.7
164   21    1.07805    -0.277592    -0.0499855    1.11434    6.21334    -1.01266    -0.572146    10
165   21    0.0491277    0.43193    -0.216881    0.485813    0.350866    6.52969    -4.70886    10
167   21    0.0179248    0.189204    0.103905    0.2166    -0.503585    5.98335    4.39405    10.4
168   21    -0.0288225    -0.299363    0.405445    0.504811    -0.741057    -6.63018    10.8574    14
169   1    -0.0550796    -0.659196    -0.134426    0.675013    -0.415809    -6.89327    -0.61676    8.7
170   -3    -0.538471    -0.664672    0.179547    0.874058    -4.61361    -4.74505    2.22088    9.4
171   -2    -0.0574476    -0.119591    0.00483957    0.132762    -3.14328    -5.9333    -1.34373    9
173   3    0.74221    -0.558212    1.90697    2.12109    5.77468    -4.19608    16.6152    18.9
174   21    -0.192103    -1.37956    -0.0698243    1.39462    -2.22121    -5.9213    -0.715657    9.4
175   21    -0.0762903    1.12638    0.41343    1.20228    -0.937952    6.16874    1.1147    9.5
176   21    -1.10621    1.0101    -0.0698801    1.49963    -4.91471    5.42347    1.23019    8.6
177   21    0.498186    0.520211    -1.18536    1.38704    5.32277    3.89721    -13.1923    16.2
179   21    -0.2607    0.0155879    0.206585    0.332994    -7.18632    -0.395839    7.31703    11.7
181   21    0.247575    1.29308    -0.58428    1.4404    2.32629    5.83404    -4.18961    10.3
182   21    1.30137    0.521015    -0.0184081    1.40191    6.46292    1.97057    0.877687    9.4
183   21    0.26299    -0.428875    -0.116434    0.516386    2.82299    -5.81045    -0.732653    9.1
185   2    -1.0909    0.0107754    -1.51691    1.86848    -7.17771    0.19683    -11.5474    14.5
186   3    -0.0552095    -0.0301793    -0.242343    0.250377    -2.96291    -1.31536    -9.55064    14.5
187   2    1.03975    0.543134    0.978982    1.5279    6.36411    2.43671    7.65673    11.9
188   1    0.825261    -0.330952    3.95842    4.05705    4.13239    -0.366785    23.4869    25
190   2    0.846111    0.569436    0.146892    1.03041    5.41659    4.15736    2.82721    9.4
191   1    0.923706    -1.09021    0.984549    1.73526    4.48961    -5.11719    6.91038    11.2
192   21    -1.03433    0.439022    -1.4282    1.81723    -5.67021    1.74626    -10.5351    14.6
193   21    0.297915    0.98574    -1.15735    1.54916    1.73506    6.56796    -9.65753    12.9
194   3    0.828448    -0.691539    -3.16568    3.34456    4.13762    -4.78673    -20.4303    22.6
195   21    0.221659    -0.143679    -0.34516    0.43464    4.44424    -2.56127    -5.10921    11.5
196   21    0.207999    0.648793    -0.209369    0.712763    1.15754    5.63573    -0.766766    9.7
197   -3    0.166894    0.271401    0.375834    0.492711    2.45649    4.53101    3.98077    10.8
198   21    0.020007    0.412447    0.174282    0.448204    1.2596    6.59698    1.08323    8.9
199   21    0.332505    -1.08613    0.280125    1.16992    1.96648    -6.16    3.65263    9.8
200   21    0.322687    -0.49864    -0.0368013    0.595082    3.17436    -4.98541    -0.0396398    9.7
201   1    -1.81637    0.71195    -0.0179369    1.951    -6.27496    2.46156    0.73606    9.4
202   -2    -0.825242    -0.422002    -0.0267226    0.927267    -6.53758    -2.20691    0.838415    9.3
204   -1    -0.286285    0.32603    0.332314    0.546523    -2.8901    3.5624    3.2774    10.8
205   21    -0.429313    -0.0584501    -2.0601    2.10517    -4.04579    0.0165969    -23.4436    25
206   -1    -0.194686    -0.266534    -0.278133    0.431626    -4.17401    -4.16076    -4.72153    11
207   -2    -0.340786    -0.18609    -0.527408    0.654923    -5.55162    -3.31406    -10.4795    14.1
208   3    0.111749    0.774434    1.98664    2.13517    0.950853    6.5659    18.2549    20.3
209   21    -0.794079    -0.777663    0.00424504    1.11146    -5.33893    -3.1091    1.89334    9.9
210   2    -0.816013    0.374347    0.202388    0.920312    -6.29959    2.00792    1.28019    9.8
211   2    -0.605431    -0.134396    -0.801764    1.01362    -5.99647    -0.410767    -5.76987    11.7
212   -2    0.169522    -0.6411    0.0782899    0.667739    2.41992    -6.25792    -0.527528    8.8
213   21    -0.364416    -0.0899227    0.155297    0.406204    -6.87815    0.663086    1.11095    9.4
214   1    0.574298    -0.259552    0.251065    0.678395    6.29921    -2.84231    5.25148    10.8
215   21    -0.25556    0.247576    -0.166058    0.392657    -4.29487    5.23592    -5.10042    10.4
216   21    0.731092    -0.0550056    1.41748    1.59586    6.34123    1.3012    15.0359    17.9
217   -3    0.204548    -0.385538    -0.646123    0.779715    3.02266    -3.60853    -5.24495    11.6
219   21    0.300132    0.615786    -1.70922    1.84139    2.84746    5.57376    -20.0924    22.2
221   21    0.359513    -0.0382002    -0.0746942    0.369172    6.17215    -1.09622    -3.74326    10.7
222   21    -0.21602    0.660922    0.134096    0.708142    -2.5873    5.36058    3.42216    10
223   21    -0.833937    -0.452094    -0.164849    0.962816    -5.7802    -3.5722    -1.31952    9.4
224   21    0.519489    -0.305249    0.284918    0.666501    4.67626    -3.56158    0.200473    9.8
225   21    0.0700868    0.674498    0.195117    0.705642    -0.851059    7.00975    -0.000116266    8.5
226   1    1.45869    -0.517839    -1.03594    1.86255    6.70752    -1.60994    -6.66136    11.3
227   21    1.01777    -0.499592    -1.24474    1.68369    5.34245    -3.56007    -10.2863    14.1
228   3    -1.03523    -0.735966    -1.04356    1.64389    -5.34543    -4.26703    -8.39466    12.4
230   21    -0.435009    0.113294    0.65332    0.793029    -6.83412    1.3037    13.4384    16.4
232   21    0.277178    0.180687    -0.540776    0.633967    3.28553    3.72587    -7.25467    12.6
233   21    1.25582    1.85311    0.064763    2.23948    2.80042    5.3446    1.16776    9.5
234   -2    -0.164935    -0.145554    0.0650132    0.229382    -3.66791    -4.77151    -0.994441    9.7
235   21    0.328647    -0.299457    -0.420049    0.611657    2.41039    -5.17796    -7.24245    12.1
237   2    0.346245    1.62642    -1.16254    2.02895    1.15104    4.46634    -3.64169    10.8
238   1    -0.444806    0.666781    0.526245    0.958844    -2.04604    5.20162    4.17659    10.6
239   -2    0.388535    0.49448    -1.9457    2.0448    3.84096    4.18787    -19.3298    21.7
240   21    -1.81115    0.271115    2.51169    3.10843    -6.46239    2.03184    11.5633    14.9
241   21    0.106356    0.28714    -0.779633    0.837608    1.1343    5.69542    -19.2748    21.6
242   21    -0.256993    -0.862898    1.06211    1.39238    -2.4555    -4.78526    10.7789    14.5
243   21    0.109152    0.838616    -2.20507    2.36167    0.41635    5.81355    -20.2056    22.3
244   2    0.829472    0.389058    -0.056349    0.917913    5.36388    2.85903    2.52587    10.2
245   21    -1.50444    -0.160821    1.09709    1.8689    -6.54178    -1.03466    6.7243    11.6
246   -3    -0.00906229    -0.527249    -0.533046    0.749807    -2.38543    -6.2155    -7.33047    11.7
248   21    -0.505123    1.42723    1.20888    1.9374    0.0247108    4.14404    5.90691    11.9
250   21    2.61855    -0.182315    5.01639    5.66165    6.8779    -0.109072    15.5886    18.1
251   21    0.0949672    -0.376473    0.153815    0.417624    0.683955    -5.67738    2.54096    9.8
252   21    -0.445031    -0.744406    0.427978    0.967139    -5.12217    -4.13988    1.91304    9.6
253   -1    -0.204562    0.582571    -0.0278351    0.618069    -3.46663    5.53994    -1.85952    9.3
254   21    -0.729686    -0.228262    -0.331016    0.833137    -5.00639    -1.31581    -0.576525    10.6
255   2    -0.577274    0.58198    -0.0740019    0.823056    -4.83255    4.27953    2.48544    9.7
256   21    -0.754247    -0.168411    2.99086    3.08909    -4.87091    -1.7742    23.6435    25
257   3    -0.0327666    -0.398499    0.523643    0.658845    -1.04569    -5.09316    8.49397    13.1
258   21    0.27677    0.405825    -0.402978    0.635363    1.38902    4.46426    -7.04968    12.5
259   21    -0.422478    0.948457    -0.278704    1.07505    -2.1551    2.86837    -4.0336    11.3
261   21    -0.719589    0.666857    -0.153384    0.992992    -6.17476    3.75837    -1.50127    8.9
263   2    -0.158127    0.315449    0.0849386    0.362942    -2.01239    5.69253    -1.31487    9.7
265   -1    0.172165    -0.471611    -0.102566    0.512423    1.73343    -5.64376    1.0269    9.6
267   -3    -1.52186    -0.693499    1.68895    2.37688    -6.10064    -2.5377    9.96431    13.7
269   21    -0.12308    -0.20423    0.00286754    0.238467    -3.63994    -4.45437    1.1136    9.8
270   -1    -0.0250446    -0.223956    0.158386    0.275445    -1.33198    -4.94945    7.70507    12.6
271   21    0.143751    -1.52483    -0.124599    1.53665    2.14855    -6.11945    -2.91048    9.6
272   3    1.62853    -0.419273    0.994592    1.95375    5.86556    -1.4728    5.61045    11.5
274   -1    -0.443931    0.128025    -0.280455    0.540482    -5.14551    1.42051    -6.76225    12.3
276   21    0.317253    -0.0387495    1.47133    1.50564    4.05839    -0.807428    22.8342    25
277   21    -0.0900644    0.340256    0.00699219    0.352044    -2.50946    5.6618    1.45434    9.5
278   21    -0.0575355    0.414074    0.250585    0.487401    -0.468384    5.93601    7.32197    11.9
279   1    1.05924    -0.31709    0.585995    1.25137    5.0499    -2.69005    6.81184    12.2
280   21    -0.567805    0.124797    -0.405039    0.708543    -6.23015    0.239148    -5.25388    11.3
282   3    1.00469    -0.0937419    -0.697146    1.22646    7.12471    1.77768    -4.90369    9.9
284   21    0.020182    0.335942    0.128921    0.360395    -1.46849    5.52573    0.0360225    9.7
285   21    0.232099    0.483033    -1.64433    1.72946    2.24661    4.87159    -23.1521    25
286   21    0.038781    -0.268333    0.311816    0.413202    0.221182    -4.23362    10.3573    14.6
287   3    -0.41382    -0.255812    0.816646    0.950578    -5.49663    -2.02686    13.9892    17.2
289   1    -1.39846    0.0294979    -2.11265    2.53374    -6.87877    -1.02942    -12.9114    15.8
290   21    -0.0108199    -0.434986    -0.0479804    0.437758    -1.39069    -4.40692    0.213595    10.3
292   -3    0.0278853    -0.137917    -0.197884    0.24281    1.01065    -2.39339    -2.9158    11.2
293   21    0.223481    -0.246791    0.190672    0.383673    4.47213    -4.3314    7.54686    12.2
294   1    0.514858    0.681088    1.63261    1.84239    3.92282    5.67543    16.1641    18.4
296   21    0.229336    0.254351    0.0935296    0.355017    1.1156    4.2295    0.960842    10.3
297   21    0.242781    0.772869    3.57169    3.66241    1.93818    3.45058    23.6914    25
298   -1    0.010505    -0.924858    0.588689    1.09637    0.425053    -6.80465    7.53905    11.6
